name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Sarah,female,White_US,Call Centre,job21.txt,resume21.txt,20,21,22,23
Sarah,female,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Sarah,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Sarah,female,White_US,Call Centre,job22.txt,resume21.txt,20,18,19,22
Sarah,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,4,16
Sarah,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Sarah,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Sarah,female,White_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Sarah,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Sarah,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Sarah,female,White_US,Hospitality,job31.txt,resume32.txt,10,14,2,15
Sarah,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Sarah,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,18
Sarah,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Sarah,female,White_US,Hospitality,job32.txt,resume33.txt,8,14,6,18
Sarah,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Sarah,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Sarah,female,White_US,Hospitality,job33.txt,resume33.txt,24,24,9,21
Meredith,female,White_US,Admin,job11.txt,resume11.txt,10,15,6,21
Meredith,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,12
Meredith,female,White_US,Admin,job11.txt,resume13.txt,8,14,4,21
Meredith,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,23
Meredith,female,White_US,Admin,job12.txt,resume12.txt,15,18,5,17
Meredith,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Meredith,female,White_US,Admin,job13.txt,resume11.txt,18,18,8,20
Meredith,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,12
Meredith,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,21
Meredith,female,White_US,Call Centre,job21.txt,resume21.txt,20,21,22,23
Meredith,female,White_US,Call Centre,job21.txt,resume22.txt,16,15,8,18
Meredith,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Meredith,female,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Meredith,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,4,14
Meredith,female,White_US,Call Centre,job22.txt,resume23.txt,18,19,12,22
Meredith,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,23
Meredith,female,White_US,Call Centre,job23.txt,resume22.txt,14,17,6,18
Meredith,female,White_US,Call Centre,job23.txt,resume23.txt,22,23,17,22
Meredith,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Meredith,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Meredith,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,18
Meredith,female,White_US,Hospitality,job32.txt,resume31.txt,18,19,5,20
Meredith,female,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,16
Meredith,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,20
Meredith,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Meredith,female,White_US,Hospitality,job33.txt,resume32.txt,18,22,6,20
Meredith,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,13,22
Laurie,female,White_US,Admin,job11.txt,resume11.txt,8,12,5,20
Laurie,female,White_US,Admin,job11.txt,resume12.txt,8,10,3,12
Laurie,female,White_US,Admin,job11.txt,resume13.txt,10,12,5,21
Laurie,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Laurie,female,White_US,Admin,job12.txt,resume12.txt,17,18,6,15
Laurie,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Laurie,female,White_US,Admin,job13.txt,resume11.txt,15,18,5,20
Laurie,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,12
Laurie,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
Laurie,female,White_US,Call Centre,job21.txt,resume21.txt,20,19,21,22
Laurie,female,White_US,Call Centre,job21.txt,resume22.txt,12,15,8,18
Laurie,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Laurie,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Laurie,female,White_US,Call Centre,job22.txt,resume22.txt,10,11,4,18
Laurie,female,White_US,Call Centre,job22.txt,resume23.txt,12,18,10,20
Laurie,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Laurie,female,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Laurie,female,White_US,Call Centre,job23.txt,resume23.txt,22,23,17,22
Laurie,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Laurie,female,White_US,Hospitality,job31.txt,resume32.txt,10,14,3,16
Laurie,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Laurie,female,White_US,Hospitality,job32.txt,resume31.txt,20,22,5,18
Laurie,female,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,18
Laurie,female,White_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Laurie,female,White_US,Hospitality,job33.txt,resume31.txt,22,24,10,20
Laurie,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Laurie,female,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Carrie,female,White_US,Admin,job11.txt,resume11.txt,10,14,5,20
Carrie,female,White_US,Admin,job11.txt,resume12.txt,5,10,3,10
Carrie,female,White_US,Admin,job11.txt,resume13.txt,8,12,4,20
Carrie,female,White_US,Admin,job12.txt,resume11.txt,22,23,11,23
Carrie,female,White_US,Admin,job12.txt,resume12.txt,18,20,5,17
Carrie,female,White_US,Admin,job12.txt,resume13.txt,23,23,8,22
Carrie,female,White_US,Admin,job13.txt,resume11.txt,18,17,8,22
Carrie,female,White_US,Admin,job13.txt,resume12.txt,8,9,2,10
Carrie,female,White_US,Admin,job13.txt,resume13.txt,18,17,6,21
Carrie,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Carrie,female,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Carrie,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Carrie,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Carrie,female,White_US,Call Centre,job22.txt,resume22.txt,10,13,5,16
Carrie,female,White_US,Call Centre,job22.txt,resume23.txt,12,15,10,20
Carrie,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Carrie,female,White_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Carrie,female,White_US,Call Centre,job23.txt,resume23.txt,22,23,18,23
Carrie,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Carrie,female,White_US,Hospitality,job31.txt,resume32.txt,18,19,5,18
Carrie,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Carrie,female,White_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Carrie,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,18
Carrie,female,White_US,Hospitality,job32.txt,resume33.txt,10,14,6,18
Carrie,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Carrie,female,White_US,Hospitality,job33.txt,resume32.txt,18,21,6,19
Carrie,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Kristen,female,White_US,Admin,job11.txt,resume11.txt,10,15,6,20
Kristen,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,12
Kristen,female,White_US,Admin,job11.txt,resume13.txt,10,14,5,20
Kristen,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Kristen,female,White_US,Admin,job12.txt,resume12.txt,18,20,8,18
Kristen,female,White_US,Admin,job12.txt,resume13.txt,23,23,10,23
Kristen,female,White_US,Admin,job13.txt,resume11.txt,17,18,8,20
Kristen,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,8
Kristen,female,White_US,Admin,job13.txt,resume13.txt,15,17,6,22
Kristen,female,White_US,Call Centre,job21.txt,resume21.txt,22,21,23,22
Kristen,female,White_US,Call Centre,job21.txt,resume22.txt,10,14,6,18
Kristen,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Kristen,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,21
Kristen,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,5,15
Kristen,female,White_US,Call Centre,job22.txt,resume23.txt,18,17,10,20
Kristen,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Kristen,female,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Kristen,female,White_US,Call Centre,job23.txt,resume23.txt,22,23,18,22
Kristen,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Kristen,female,White_US,Hospitality,job31.txt,resume32.txt,12,15,4,18
Kristen,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Kristen,female,White_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Kristen,female,White_US,Hospitality,job32.txt,resume32.txt,10,12,2,14
Kristen,female,White_US,Hospitality,job32.txt,resume33.txt,10,15,6,19
Kristen,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,5,20
Kristen,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Kristen,female,White_US,Hospitality,job33.txt,resume33.txt,20,23,10,22
Neil,male,White_US,Admin,job11.txt,resume11.txt,10,18,10,22
Neil,male,White_US,Admin,job11.txt,resume12.txt,5,10,3,12
Neil,male,White_US,Admin,job11.txt,resume13.txt,10,15,5,22
Neil,male,White_US,Admin,job12.txt,resume11.txt,20,22,10,22
Neil,male,White_US,Admin,job12.txt,resume12.txt,18,19,6,15
Neil,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Neil,male,White_US,Admin,job13.txt,resume11.txt,18,18,6,20
Neil,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Neil,male,White_US,Admin,job13.txt,resume13.txt,14,18,6,21
Neil,male,White_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Neil,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Neil,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Neil,male,White_US,Call Centre,job22.txt,resume21.txt,18,20,21,20
Neil,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,16
Neil,male,White_US,Call Centre,job22.txt,resume23.txt,14,17,13,20
Neil,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Neil,male,White_US,Call Centre,job23.txt,resume22.txt,14,17,8,18
Neil,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Neil,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Neil,male,White_US,Hospitality,job31.txt,resume32.txt,12,18,5,18
Neil,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Neil,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Neil,male,White_US,Hospitality,job32.txt,resume32.txt,10,12,2,15
Neil,male,White_US,Hospitality,job32.txt,resume33.txt,10,14,4,18
Neil,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Neil,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Neil,male,White_US,Hospitality,job33.txt,resume33.txt,23,23,12,20
Geoffrey,male,White_US,Admin,job11.txt,resume11.txt,8,13,4,20
Geoffrey,male,White_US,Admin,job11.txt,resume12.txt,8,10,3,10
Geoffrey,male,White_US,Admin,job11.txt,resume13.txt,10,18,6,22
Geoffrey,male,White_US,Admin,job12.txt,resume11.txt,23,23,8,22
Geoffrey,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,16
Geoffrey,male,White_US,Admin,job12.txt,resume13.txt,22,23,8,22
Geoffrey,male,White_US,Admin,job13.txt,resume11.txt,18,17,10,21
Geoffrey,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Geoffrey,male,White_US,Admin,job13.txt,resume13.txt,18,19,8,22
Geoffrey,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Geoffrey,male,White_US,Call Centre,job21.txt,resume22.txt,15,17,8,18
Geoffrey,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Geoffrey,male,White_US,Call Centre,job22.txt,resume21.txt,18,20,21,22
Geoffrey,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,16
Geoffrey,male,White_US,Call Centre,job22.txt,resume23.txt,18,17,10,20
Geoffrey,male,White_US,Call Centre,job23.txt,resume21.txt,23,23,21,22
Geoffrey,male,White_US,Call Centre,job23.txt,resume22.txt,12,16,6,18
Geoffrey,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,16,22
Geoffrey,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Geoffrey,male,White_US,Hospitality,job31.txt,resume32.txt,10,14,4,18
Geoffrey,male,White_US,Hospitality,job31.txt,resume33.txt,20,21,8,19
Geoffrey,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Geoffrey,male,White_US,Hospitality,job32.txt,resume32.txt,10,14,2,16
Geoffrey,male,White_US,Hospitality,job32.txt,resume33.txt,13,16,6,20
Geoffrey,male,White_US,Hospitality,job33.txt,resume31.txt,23,23,10,18
Geoffrey,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Geoffrey,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Brett,male,White_US,Admin,job11.txt,resume11.txt,10,14,6,20
Brett,male,White_US,Admin,job11.txt,resume12.txt,8,10,4,12
Brett,male,White_US,Admin,job11.txt,resume13.txt,10,14,6,20
Brett,male,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Brett,male,White_US,Admin,job12.txt,resume12.txt,18,19,6,14
Brett,male,White_US,Admin,job12.txt,resume13.txt,20,22,10,23
Brett,male,White_US,Admin,job13.txt,resume11.txt,17,18,8,21
Brett,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Brett,male,White_US,Admin,job13.txt,resume13.txt,17,18,6,22
Brett,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Brett,male,White_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Brett,male,White_US,Call Centre,job21.txt,resume23.txt,15,18,14,22
Brett,male,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Brett,male,White_US,Call Centre,job22.txt,resume22.txt,10,14,6,18
Brett,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Brett,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Brett,male,White_US,Call Centre,job23.txt,resume22.txt,16,18,8,17
Brett,male,White_US,Call Centre,job23.txt,resume23.txt,22,22,16,20
Brett,male,White_US,Hospitality,job31.txt,resume31.txt,18,22,6,18
Brett,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Brett,male,White_US,Hospitality,job31.txt,resume33.txt,20,18,8,20
Brett,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Brett,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,14
Brett,male,White_US,Hospitality,job32.txt,resume33.txt,10,15,5,18
Brett,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Brett,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Brett,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Brendan,male,White_US,Admin,job11.txt,resume11.txt,10,15,6,22
Brendan,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Brendan,male,White_US,Admin,job11.txt,resume13.txt,10,14,4,20
Brendan,male,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Brendan,male,White_US,Admin,job12.txt,resume12.txt,18,20,5,15
Brendan,male,White_US,Admin,job12.txt,resume13.txt,23,24,10,23
Brendan,male,White_US,Admin,job13.txt,resume11.txt,17,18,8,20
Brendan,male,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Brendan,male,White_US,Admin,job13.txt,resume13.txt,18,17,6,21
Brendan,male,White_US,Call Centre,job21.txt,resume21.txt,20,18,20,22
Brendan,male,White_US,Call Centre,job21.txt,resume22.txt,14,15,8,18
Brendan,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Brendan,male,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Brendan,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Brendan,male,White_US,Call Centre,job22.txt,resume23.txt,14,15,10,20
Brendan,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Brendan,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,8,17
Brendan,male,White_US,Call Centre,job23.txt,resume23.txt,22,23,17,22
Brendan,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,19
Brendan,male,White_US,Hospitality,job31.txt,resume32.txt,10,15,3,16
Brendan,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,6,20
Brendan,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Brendan,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,3,15
Brendan,male,White_US,Hospitality,job32.txt,resume33.txt,10,14,4,18
Brendan,male,White_US,Hospitality,job33.txt,resume31.txt,23,23,8,20
Brendan,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Brendan,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Greg,male,White_US,Admin,job11.txt,resume11.txt,8,14,5,21
Greg,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Greg,male,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Greg,male,White_US,Admin,job12.txt,resume11.txt,23,22,13,22
Greg,male,White_US,Admin,job12.txt,resume12.txt,15,18,5,14
Greg,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Greg,male,White_US,Admin,job13.txt,resume11.txt,18,17,6,20
Greg,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,8
Greg,male,White_US,Admin,job13.txt,resume13.txt,17,18,6,21
Greg,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Greg,male,White_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Greg,male,White_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Greg,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,21
Greg,male,White_US,Call Centre,job22.txt,resume22.txt,12,13,6,16
Greg,male,White_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Greg,male,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Greg,male,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Greg,male,White_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Greg,male,White_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Greg,male,White_US,Hospitality,job31.txt,resume32.txt,12,14,3,16
Greg,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Greg,male,White_US,Hospitality,job32.txt,resume31.txt,20,22,6,18
Greg,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,14
Greg,male,White_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Greg,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
